ticker,commodity,date,open,high,low,close,volume
LBS=F,Random Length Lumber,2004-08-24,446.0,450.3999938964844,440.79998779296875,440.79998779296875,623
LBS=F,Random Length Lumber,2004-08-25,440.79998779296875,442.3999938964844,435.20001220703125,436.29998779296875,615
LBS=F,Random Length Lumber,2004-08-26,433.5,437.1000061035156,432.6000061035156,435.29998779296875,586
LBS=F,Random Length Lumber,2004-08-27,439.0,439.20001220703125,433.29998779296875,434.79998779296875,278
LBS=F,Random Length Lumber,2004-08-30,432.0,434.5,429.1000061035156,432.1000061035156,710
LBS=F,Random Length Lumber,2004-08-31,433.5,442.1000061035156,433.0,440.5,641
LBS=F,Random Length Lumber,2004-09-01,438.6000061035156,446.3999938964844,438.0,446.29998779296875,890
LBS=F,Random Length Lumber,2004-09-02,450.0,461.0,450.0,455.5,912
LBS=F,Random Length Lumber,2004-09-03,452.0,452.5,445.5,447.5,370
LBS=F,Random Length Lumber,2004-09-07,442.6000061035156,444.0,438.29998779296875,443.29998779296875,666
LBS=F,Random Length Lumber,2004-09-08,441.5,443.0,431.0,432.0,718
LBS=F,Random Length Lumber,2004-09-09,431.0,435.0,419.79998779296875,425.0,603
LBS=F,Random Length Lumber,2004-09-10,423.0,429.0,422.29998779296875,427.8999938964844,309
LBS=F,Random Length Lumber,2004-09-13,427.8999938964844,428.0,421.20001220703125,425.0,166
LBS=F,Random Length Lumber,2004-09-14,422.8999938964844,426.0,400.0,400.79998779296875,207
LBS=F,Random Length Lumber,2004-09-15,403.5,403.5,392.1000061035156,393.5,736
LBS=F,Random Length Lumber,2004-09-16,364.0,366.5,360.70001220703125,363.1000061035156,760
LBS=F,Random Length Lumber,2004-09-17,360.0,361.20001220703125,353.1000061035156,353.1000061035156,827
LBS=F,Random Length Lumber,2004-09-20,347.0,352.29998779296875,346.6000061035156,351.29998779296875,844
LBS=F,Random Length Lumber,2004-09-21,353.1000061035156,356.0,347.5,347.79998779296875,704
LBS=F,Random Length Lumber,2004-09-22,347.79998779296875,353.20001220703125,344.79998779296875,353.0,562
LBS=F,Random Length Lumber,2004-09-23,361.0,362.20001220703125,346.0,347.5,721
LBS=F,Random Length Lumber,2004-09-24,347.0,352.5,338.6000061035156,338.6000061035156,760
LBS=F,Random Length Lumber,2004-09-27,338.0,342.6000061035156,336.6000061035156,338.3999938964844,731
LBS=F,Random Length Lumber,2004-09-28,341.0,343.3999938964844,337.8999938964844,338.3999938964844,573
LBS=F,Random Length Lumber,2004-09-29,340.0,341.29998779296875,328.3999938964844,328.3999938964844,820
LBS=F,Random Length Lumber,2004-09-30,334.0,338.0,331.6000061035156,336.20001220703125,572
LBS=F,Random Length Lumber,2004-10-01,340.0,342.3999938964844,330.5,332.0,541
LBS=F,Random Length Lumber,2004-10-04,330.3999938964844,334.3999938964844,329.0,332.8999938964844,253
LBS=F,Random Length Lumber,2004-10-05,333.0,336.8999938964844,324.6000061035156,326.79998779296875,559
LBS=F,Random Length Lumber,2004-10-06,330.0,331.0,327.5,330.5,248
LBS=F,Random Length Lumber,2004-10-07,333.79998779296875,333.79998779296875,324.0,324.1000061035156,488
LBS=F,Random Length Lumber,2004-10-08,322.0,322.5,314.1000061035156,314.20001220703125,708
LBS=F,Random Length Lumber,2004-10-11,310.0,315.8999938964844,308.29998779296875,310.3999938964844,565
LBS=F,Random Length Lumber,2004-10-12,309.20001220703125,314.29998779296875,309.0,309.1000061035156,337
LBS=F,Random Length Lumber,2004-10-13,309.5,310.0,299.8999938964844,302.8999938964844,681
LBS=F,Random Length Lumber,2004-10-14,299.0,301.0,293.29998779296875,300.0,761
LBS=F,Random Length Lumber,2004-10-15,302.5,310.0,301.5,310.0,546
LBS=F,Random Length Lumber,2004-10-18,315.0,316.20001220703125,304.0,304.29998779296875,610
LBS=F,Random Length Lumber,2004-10-19,301.0,303.0,294.29998779296875,294.29998779296875,482
LBS=F,Random Length Lumber,2004-10-20,291.79998779296875,304.29998779296875,289.6000061035156,304.29998779296875,711
LBS=F,Random Length Lumber,2004-10-21,303.0,306.0,295.20001220703125,297.79998779296875,581
LBS=F,Random Length Lumber,2004-10-22,297.79998779296875,298.79998779296875,290.0,291.5,614
LBS=F,Random Length Lumber,2004-10-25,289.5,297.8999938964844,286.70001220703125,297.0,679
LBS=F,Random Length Lumber,2004-10-26,301.0,304.79998779296875,294.20001220703125,303.3999938964844,547
LBS=F,Random Length Lumber,2004-10-27,306.0,308.5,301.0,308.3999938964844,458
LBS=F,Random Length Lumber,2004-10-28,313.0,315.70001220703125,310.0,312.5,507
LBS=F,Random Length Lumber,2004-10-29,316.5,321.0,312.0,319.5,549
LBS=F,Random Length Lumber,2004-11-01,316.5,319.0,308.6000061035156,308.8999938964844,503
LBS=F,Random Length Lumber,2004-11-02,309.8999938964844,312.0,305.5,309.0,494
LBS=F,Random Length Lumber,2004-11-03,309.0,309.70001220703125,299.29998779296875,299.3999938964844,321
LBS=F,Random Length Lumber,2004-11-04,295.70001220703125,301.0,292.79998779296875,292.79998779296875,386
LBS=F,Random Length Lumber,2004-11-05,293.79998779296875,294.5,290.1000061035156,290.1000061035156,244
LBS=F,Random Length Lumber,2004-11-08,293.8999938964844,305.0,293.8999938964844,302.0,305
LBS=F,Random Length Lumber,2004-11-09,306.0,314.0,298.70001220703125,300.70001220703125,552
LBS=F,Random Length Lumber,2004-11-10,304.3999938964844,308.0,297.29998779296875,300.1000061035156,328
LBS=F,Random Length Lumber,2004-11-11,298.6000061035156,305.0,297.29998779296875,300.5,200
LBS=F,Random Length Lumber,2004-11-12,299.6000061035156,308.0,299.6000061035156,300.5,244
LBS=F,Random Length Lumber,2004-11-15,300.20001220703125,321.79998779296875,299.1000061035156,319.70001220703125,640
LBS=F,Random Length Lumber,2004-11-16,336.0,339.0,329.0,331.70001220703125,778
LBS=F,Random Length Lumber,2004-11-17,335.0,339.5,334.1000061035156,338.5,638
LBS=F,Random Length Lumber,2004-11-18,334.79998779296875,337.0,329.5,334.29998779296875,617
LBS=F,Random Length Lumber,2004-11-19,339.0,343.5,337.8999938964844,339.70001220703125,605
LBS=F,Random Length Lumber,2004-11-22,341.79998779296875,342.29998779296875,331.5,333.3999938964844,394
LBS=F,Random Length Lumber,2004-11-23,327.1000061035156,329.8999938964844,326.0,327.79998779296875,583
LBS=F,Random Length Lumber,2004-11-24,326.5,330.0,326.1000061035156,329.29998779296875,223
LBS=F,Random Length Lumber,2004-11-26,329.0,334.0,329.0,333.3999938964844,165
LBS=F,Random Length Lumber,2004-11-29,335.0,342.0,330.0,339.5,636
LBS=F,Random Length Lumber,2004-11-30,341.8999938964844,342.79998779296875,336.29998779296875,339.1000061035156,439
LBS=F,Random Length Lumber,2004-12-01,340.0,349.1000061035156,340.0,347.20001220703125,872
LBS=F,Random Length Lumber,2004-12-02,347.20001220703125,349.29998779296875,344.5,347.0,439
LBS=F,Random Length Lumber,2004-12-03,350.0,351.0,345.3999938964844,348.3999938964844,351
LBS=F,Random Length Lumber,2004-12-06,346.5,346.5,338.3999938964844,338.3999938964844,398
LBS=F,Random Length Lumber,2004-12-07,339.5,339.5,328.3999938964844,331.0,733
LBS=F,Random Length Lumber,2004-12-08,322.5,328.29998779296875,322.5,325.29998779296875,791
LBS=F,Random Length Lumber,2004-12-09,324.0,328.29998779296875,320.6000061035156,321.1000061035156,683
LBS=F,Random Length Lumber,2004-12-10,322.1000061035156,328.20001220703125,322.1000061035156,327.79998779296875,361
LBS=F,Random Length Lumber,2004-12-13,326.20001220703125,337.79998779296875,326.20001220703125,330.5,758
LBS=F,Random Length Lumber,2004-12-14,330.0,334.79998779296875,324.20001220703125,331.3999938964844,748
LBS=F,Random Length Lumber,2004-12-15,331.6000061035156,336.0,328.1000061035156,330.29998779296875,522
LBS=F,Random Length Lumber,2004-12-16,327.0,327.0,320.29998779296875,324.29998779296875,952
LBS=F,Random Length Lumber,2004-12-17,323.0,325.29998779296875,319.6000061035156,320.29998779296875,374
LBS=F,Random Length Lumber,2004-12-20,319.6000061035156,330.20001220703125,319.0,328.20001220703125,673
LBS=F,Random Length Lumber,2004-12-21,326.6000061035156,338.20001220703125,326.6000061035156,338.20001220703125,765
LBS=F,Random Length Lumber,2004-12-22,345.0,346.0,340.29998779296875,343.29998779296875,966
LBS=F,Random Length Lumber,2004-12-23,346.8999938964844,346.8999938964844,341.79998779296875,344.70001220703125,542
LBS=F,Random Length Lumber,2004-12-27,347.0,354.70001220703125,346.0,354.70001220703125,469
LBS=F,Random Length Lumber,2004-12-28,358.0,363.29998779296875,355.1000061035156,355.70001220703125,574
LBS=F,Random Length Lumber,2004-12-29,356.5,361.0,350.79998779296875,353.5,513
LBS=F,Random Length Lumber,2004-12-30,354.20001220703125,356.8999938964844,352.0,356.3999938964844,0
LBS=F,Random Length Lumber,2004-12-31,356.3999938964844,356.3999938964844,356.3999938964844,356.3999938964844,0
LBS=F,Random Length Lumber,2005-01-03,362.0,371.5,360.6000061035156,368.0,573
LBS=F,Random Length Lumber,2005-01-04,365.0,365.8999938964844,358.79998779296875,360.8999938964844,406
LBS=F,Random Length Lumber,2005-01-05,357.20001220703125,364.0,357.20001220703125,359.3999938964844,369
LBS=F,Random Length Lumber,2005-01-06,357.20001220703125,357.79998779296875,353.0,354.3999938964844,290
LBS=F,Random Length Lumber,2005-01-07,352.70001220703125,361.3999938964844,352.6000061035156,361.29998779296875,269
LBS=F,Random Length Lumber,2005-01-10,362.0,366.0,350.5,352.79998779296875,674
LBS=F,Random Length Lumber,2005-01-11,354.0,354.0,347.5,348.8999938964844,617
LBS=F,Random Length Lumber,2005-01-12,349.5,352.0,347.5,350.5,317
LBS=F,Random Length Lumber,2005-01-13,348.0,351.0,344.1000061035156,344.5,205
LBS=F,Random Length Lumber,2005-01-14,344.6000061035156,351.0,344.0,350.1000061035156,591
LBS=F,Random Length Lumber,2005-01-18,354.0,361.70001220703125,353.5,361.70001220703125,637
LBS=F,Random Length Lumber,2005-01-19,371.70001220703125,371.70001220703125,368.79998779296875,371.70001220703125,590
LBS=F,Random Length Lumber,2005-01-20,374.5,374.70001220703125,366.5,371.29998779296875,563
LBS=F,Random Length Lumber,2005-01-21,373.29998779296875,378.79998779296875,366.0,378.20001220703125,1057
LBS=F,Random Length Lumber,2005-01-24,379.0,379.0,369.0,375.5,658
LBS=F,Random Length Lumber,2005-01-25,379.0,379.0,370.20001220703125,375.29998779296875,687
LBS=F,Random Length Lumber,2005-01-26,373.20001220703125,375.5,368.0,368.5,442
LBS=F,Random Length Lumber,2005-01-27,369.1000061035156,378.5,364.20001220703125,378.5,741
LBS=F,Random Length Lumber,2005-01-28,384.5,388.29998779296875,382.1000061035156,387.8999938964844,940
LBS=F,Random Length Lumber,2005-01-31,387.70001220703125,387.79998779296875,380.5,384.29998779296875,808
LBS=F,Random Length Lumber,2005-02-01,386.0,394.29998779296875,386.0,394.29998779296875,843
LBS=F,Random Length Lumber,2005-02-02,397.6000061035156,398.8999938964844,392.29998779296875,395.0,788
LBS=F,Random Length Lumber,2005-02-03,399.0,405.0,399.0,405.0,845
LBS=F,Random Length Lumber,2005-02-04,406.0,409.0,398.1000061035156,408.29998779296875,773
LBS=F,Random Length Lumber,2005-02-07,402.6000061035156,406.0,400.0,401.6000061035156,423
LBS=F,Random Length Lumber,2005-02-08,398.6000061035156,411.6000061035156,396.6000061035156,411.6000061035156,843
LBS=F,Random Length Lumber,2005-02-09,414.0,415.0,405.0,405.5,685
LBS=F,Random Length Lumber,2005-02-10,409.0,412.1000061035156,404.0,405.70001220703125,614
LBS=F,Random Length Lumber,2005-02-11,397.5,401.0,395.70001220703125,395.70001220703125,530
LBS=F,Random Length Lumber,2005-02-14,388.0,393.0,385.70001220703125,385.70001220703125,611
LBS=F,Random Length Lumber,2005-02-15,385.79998779296875,389.0,383.0,385.3999938964844,614
LBS=F,Random Length Lumber,2005-02-16,386.1000061035156,390.70001220703125,382.0,389.5,588
LBS=F,Random Length Lumber,2005-02-17,391.0,392.5,387.6000061035156,388.1000061035156,518
LBS=F,Random Length Lumber,2005-02-18,384.5,388.79998779296875,384.20001220703125,385.0,332
LBS=F,Random Length Lumber,2005-02-22,381.0,388.0,381.0,384.1000061035156,666
LBS=F,Random Length Lumber,2005-02-23,385.3999938964844,394.1000061035156,381.0,394.1000061035156,520
LBS=F,Random Length Lumber,2005-02-24,404.1000061035156,404.1000061035156,404.1000061035156,404.1000061035156,321
LBS=F,Random Length Lumber,2005-02-25,411.0,416.70001220703125,407.1000061035156,408.5,1039
LBS=F,Random Length Lumber,2005-02-28,409.5,418.5,408.5,418.5,656
LBS=F,Random Length Lumber,2005-03-01,418.5,418.5,410.5,412.70001220703125,773
LBS=F,Random Length Lumber,2005-03-02,407.5,408.79998779296875,397.0,400.0,834
LBS=F,Random Length Lumber,2005-03-03,397.8999938964844,401.79998779296875,396.20001220703125,398.29998779296875,404
LBS=F,Random Length Lumber,2005-03-04,400.5,408.0,398.5,407.70001220703125,352
LBS=F,Random Length Lumber,2005-03-07,406.0,407.79998779296875,402.8999938964844,405.29998779296875,257
LBS=F,Random Length Lumber,2005-03-08,404.5,405.5,392.1000061035156,395.0,955
LBS=F,Random Length Lumber,2005-03-09,395.0,402.0,394.0,401.0,204
LBS=F,Random Length Lumber,2005-03-10,400.5,405.0,393.5,395.0,232
LBS=F,Random Length Lumber,2005-03-11,393.20001220703125,400.0,392.1000061035156,400.0,151
LBS=F,Random Length Lumber,2005-03-14,397.0,405.0,396.20001220703125,405.0,206
LBS=F,Random Length Lumber,2005-03-15,403.0,408.0,396.5,408.0,863
LBS=F,Random Length Lumber,2005-03-16,406.0,408.0,403.20001220703125,406.20001220703125,1051
LBS=F,Random Length Lumber,2005-03-17,407.8999938964844,410.6000061035156,402.70001220703125,410.5,621
LBS=F,Random Length Lumber,2005-03-18,409.8999938964844,410.6000061035156,406.1000061035156,406.6000061035156,438
LBS=F,Random Length Lumber,2005-03-21,404.0,405.5,396.6000061035156,396.6000061035156,676
LBS=F,Random Length Lumber,2005-03-22,392.5,396.8999938964844,390.6000061035156,394.5,705
LBS=F,Random Length Lumber,2005-03-23,392.8999938964844,398.70001220703125,390.0,393.29998779296875,624
LBS=F,Random Length Lumber,2005-03-24,391.1000061035156,398.0,391.1000061035156,393.79998779296875,278
LBS=F,Random Length Lumber,2005-03-28,393.79998779296875,403.79998779296875,393.79998779296875,403.70001220703125,404
LBS=F,Random Length Lumber,2005-03-29,405.0,407.20001220703125,394.6000061035156,397.6000061035156,683
LBS=F,Random Length Lumber,2005-03-30,400.5,400.5,392.79998779296875,397.5,505
LBS=F,Random Length Lumber,2005-03-31,396.0,401.70001220703125,388.6000061035156,400.70001220703125,1033
LBS=F,Random Length Lumber,2005-04-01,402.79998779296875,402.8999938964844,397.5,398.70001220703125,630
LBS=F,Random Length Lumber,2005-04-04,401.0,401.0,388.70001220703125,388.70001220703125,799
LBS=F,Random Length Lumber,2005-04-05,384.5,388.6000061035156,381.70001220703125,388.29998779296875,797
LBS=F,Random Length Lumber,2005-04-06,385.0,385.5,380.1000061035156,382.5,656
LBS=F,Random Length Lumber,2005-04-07,382.1000061035156,387.0,379.6000061035156,386.20001220703125,604
LBS=F,Random Length Lumber,2005-04-08,383.0,383.0,376.20001220703125,376.20001220703125,561
LBS=F,Random Length Lumber,2005-04-11,372.5,376.3999938964844,366.6000061035156,371.5,1121
LBS=F,Random Length Lumber,2005-04-12,371.6000061035156,378.1000061035156,370.5,373.5,601
LBS=F,Random Length Lumber,2005-04-13,368.5,383.5,368.5,383.5,796
LBS=F,Random Length Lumber,2005-04-14,381.0,385.79998779296875,376.0,377.29998779296875,675
LBS=F,Random Length Lumber,2005-04-15,380.0,381.20001220703125,375.20001220703125,377.70001220703125,327
LBS=F,Random Length Lumber,2005-04-18,376.0,379.0,371.20001220703125,372.0,422
LBS=F,Random Length Lumber,2005-04-19,368.70001220703125,376.5,365.1000061035156,370.8999938964844,672
LBS=F,Random Length Lumber,2005-04-20,371.6000061035156,374.8999938964844,370.3999938964844,371.5,309
LBS=F,Random Length Lumber,2005-04-21,371.5,371.5,361.5,362.0,701
LBS=F,Random Length Lumber,2005-04-22,362.0,363.3999938964844,352.0,352.0,858
LBS=F,Random Length Lumber,2005-04-25,350.0,357.0,349.70001220703125,352.79998779296875,529
LBS=F,Random Length Lumber,2005-04-26,350.0,355.79998779296875,349.1000061035156,351.0,552
LBS=F,Random Length Lumber,2005-04-27,346.5,346.8999938964844,341.0,346.0,722
LBS=F,Random Length Lumber,2005-04-28,346.1000061035156,355.5,346.1000061035156,351.29998779296875,488
LBS=F,Random Length Lumber,2005-04-29,349.3999938964844,356.8999938964844,347.5,356.3999938964844,636
LBS=F,Random Length Lumber,2005-05-02,355.79998779296875,355.79998779296875,351.8999938964844,355.20001220703125,333
LBS=F,Random Length Lumber,2005-05-03,355.0,359.70001220703125,343.20001220703125,344.1000061035156,741
LBS=F,Random Length Lumber,2005-05-04,342.1000061035156,345.3999938964844,332.20001220703125,333.0,544
LBS=F,Random Length Lumber,2005-05-05,335.0,338.29998779296875,331.20001220703125,332.0,425
LBS=F,Random Length Lumber,2005-05-06,333.79998779296875,337.0,333.0,335.29998779296875,305
LBS=F,Random Length Lumber,2005-05-09,338.0,341.29998779296875,335.70001220703125,336.5,276
LBS=F,Random Length Lumber,2005-05-10,335.0,339.29998779296875,334.0,337.8999938964844,250
LBS=F,Random Length Lumber,2005-05-11,338.0,340.5,335.6000061035156,339.6000061035156,168
LBS=F,Random Length Lumber,2005-05-12,341.0,349.5,341.0,347.3999938964844,238
LBS=F,Random Length Lumber,2005-05-13,347.5,351.0,340.70001220703125,342.5,480
LBS=F,Random Length Lumber,2005-05-16,346.0,354.5,345.70001220703125,353.70001220703125,468
LBS=F,Random Length Lumber,2005-05-17,357.0,360.70001220703125,354.79998779296875,358.1000061035156,537
LBS=F,Random Length Lumber,2005-05-18,359.0,361.3999938964844,357.0,361.29998779296875,399
LBS=F,Random Length Lumber,2005-05-19,362.0,362.0,354.6000061035156,357.29998779296875,463
LBS=F,Random Length Lumber,2005-05-20,352.5,354.0,350.79998779296875,351.29998779296875,450
LBS=F,Random Length Lumber,2005-05-23,353.5,358.0,352.29998779296875,357.29998779296875,342
LBS=F,Random Length Lumber,2005-05-24,361.0,364.0,359.5,360.0,538
LBS=F,Random Length Lumber,2005-05-25,359.0,359.6000061035156,357.29998779296875,357.29998779296875,248
LBS=F,Random Length Lumber,2005-05-26,357.20001220703125,357.20001220703125,350.6000061035156,353.1000061035156,488
LBS=F,Random Length Lumber,2005-05-27,356.5,363.1000061035156,355.0,363.1000061035156,324
LBS=F,Random Length Lumber,2005-05-31,368.0,373.1000061035156,365.70001220703125,369.5,1138
LBS=F,Random Length Lumber,2005-06-01,373.0,373.6000061035156,363.0,364.1000061035156,777
LBS=F,Random Length Lumber,2005-06-02,361.29998779296875,363.5,355.5,360.6000061035156,589
LBS=F,Random Length Lumber,2005-06-03,363.6000061035156,366.5,352.6000061035156,354.5,484
LBS=F,Random Length Lumber,2005-06-06,353.20001220703125,357.29998779296875,348.3999938964844,356.5,547
LBS=F,Random Length Lumber,2005-06-07,356.0,356.0,349.70001220703125,350.79998779296875,405
LBS=F,Random Length Lumber,2005-06-08,349.79998779296875,349.79998779296875,342.79998779296875,347.29998779296875,638
LBS=F,Random Length Lumber,2005-06-09,345.20001220703125,349.0,343.29998779296875,347.0,278
LBS=F,Random Length Lumber,2005-06-10,346.0,348.70001220703125,341.0,341.6000061035156,512
LBS=F,Random Length Lumber,2005-06-13,340.1000061035156,347.3999938964844,338.79998779296875,344.20001220703125,533
LBS=F,Random Length Lumber,2005-06-14,343.8999938964844,346.0,336.6000061035156,336.6000061035156,479
LBS=F,Random Length Lumber,2005-06-15,334.0,338.70001220703125,333.6000061035156,337.0,331
LBS=F,Random Length Lumber,2005-06-16,337.0,340.1000061035156,333.79998779296875,335.29998779296875,441
LBS=F,Random Length Lumber,2005-06-17,334.0,338.0,331.6000061035156,337.3999938964844,487
LBS=F,Random Length Lumber,2005-06-20,336.0,343.20001220703125,334.6000061035156,342.1000061035156,479
LBS=F,Random Length Lumber,2005-06-21,343.5,348.29998779296875,343.0,347.8999938964844,440
LBS=F,Random Length Lumber,2005-06-22,349.0,349.79998779296875,337.8999938964844,337.8999938964844,661
LBS=F,Random Length Lumber,2005-06-23,336.8999938964844,336.8999938964844,332.20001220703125,334.29998779296875,315
LBS=F,Random Length Lumber,2005-06-24,331.0,333.0,325.8999938964844,326.1000061035156,653
LBS=F,Random Length Lumber,2005-06-27,325.0,326.3999938964844,318.5,319.6000061035156,426
LBS=F,Random Length Lumber,2005-06-28,323.1000061035156,325.8999938964844,321.5,324.5,479
LBS=F,Random Length Lumber,2005-06-29,324.5,325.3999938964844,319.70001220703125,321.0,503
LBS=F,Random Length Lumber,2005-06-30,324.6000061035156,326.0,323.5,325.29998779296875,459
LBS=F,Random Length Lumber,2005-07-01,325.29998779296875,332.0,321.5,330.8999938964844,435
LBS=F,Random Length Lumber,2005-07-05,330.0,340.0,330.0,336.0,394
LBS=F,Random Length Lumber,2005-07-06,337.8999938964844,338.0,332.1000061035156,333.0,304
LBS=F,Random Length Lumber,2005-07-07,331.0,335.0,328.29998779296875,333.79998779296875,220
LBS=F,Random Length Lumber,2005-07-08,336.5,336.79998779296875,334.5,336.29998779296875,136
LBS=F,Random Length Lumber,2005-07-11,336.8999938964844,337.8999938964844,332.1000061035156,332.5,394
LBS=F,Random Length Lumber,2005-07-12,332.5,336.0,331.79998779296875,333.29998779296875,172
LBS=F,Random Length Lumber,2005-07-13,335.0,336.5,333.1000061035156,333.1000061035156,247
LBS=F,Random Length Lumber,2005-07-14,338.0,347.0,337.0,345.29998779296875,363
LBS=F,Random Length Lumber,2005-07-15,348.1000061035156,355.79998779296875,348.1000061035156,355.79998779296875,453
LBS=F,Random Length Lumber,2005-07-18,337.0,342.20001220703125,334.0,341.0,467
LBS=F,Random Length Lumber,2005-07-19,342.20001220703125,342.8999938964844,331.0,331.0,726
LBS=F,Random Length Lumber,2005-07-20,330.0,333.29998779296875,325.3999938964844,326.20001220703125,624
LBS=F,Random Length Lumber,2005-07-21,324.0,326.0,322.1000061035156,322.79998779296875,447
LBS=F,Random Length Lumber,2005-07-22,322.0,324.0,321.5,323.29998779296875,326
LBS=F,Random Length Lumber,2005-07-25,322.1000061035156,324.8999938964844,315.5,315.5,729
LBS=F,Random Length Lumber,2005-07-26,313.5,318.20001220703125,312.29998779296875,313.1000061035156,714
LBS=F,Random Length Lumber,2005-07-27,309.0,313.6000061035156,307.29998779296875,307.70001220703125,377
LBS=F,Random Length Lumber,2005-07-28,307.70001220703125,313.3999938964844,307.29998779296875,312.8999938964844,455
LBS=F,Random Length Lumber,2005-07-29,312.8999938964844,313.0,302.8999938964844,302.8999938964844,1042
LBS=F,Random Length Lumber,2005-08-01,301.0,304.0,298.6000061035156,303.70001220703125,883
LBS=F,Random Length Lumber,2005-08-02,304.0,305.0,293.70001220703125,293.70001220703125,613
LBS=F,Random Length Lumber,2005-08-03,290.0,296.5,290.0,291.1000061035156,536
LBS=F,Random Length Lumber,2005-08-04,296.0,301.1000061035156,296.0,301.1000061035156,369
LBS=F,Random Length Lumber,2005-08-05,301.5,304.5,294.0,296.0,701
LBS=F,Random Length Lumber,2005-08-08,294.20001220703125,295.0,288.20001220703125,290.70001220703125,283
LBS=F,Random Length Lumber,2005-08-09,292.70001220703125,300.0,291.0,298.1000061035156,400
LBS=F,Random Length Lumber,2005-08-10,300.0,301.6000061035156,290.0,291.3999938964844,457
LBS=F,Random Length Lumber,2005-08-11,295.0,296.3999938964844,290.1000061035156,292.70001220703125,290
LBS=F,Random Length Lumber,2005-08-12,293.20001220703125,295.3999938964844,282.70001220703125,282.70001220703125,498
LBS=F,Random Length Lumber,2005-08-15,281.0,282.29998779296875,272.70001220703125,277.8999938964844,713
LBS=F,Random Length Lumber,2005-08-16,281.0,282.29998779296875,274.0,276.6000061035156,462
LBS=F,Random Length Lumber,2005-08-17,277.5,279.29998779296875,273.5,278.70001220703125,270
LBS=F,Random Length Lumber,2005-08-18,284.0,284.8999938964844,279.6000061035156,282.5,394
LBS=F,Random Length Lumber,2005-08-19,279.0,281.0,272.5,275.70001220703125,402
LBS=F,Random Length Lumber,2005-08-22,278.0,279.1000061035156,274.0,277.5,272
LBS=F,Random Length Lumber,2005-08-23,281.0,282.8999938964844,279.0,279.20001220703125,295
LBS=F,Random Length Lumber,2005-08-24,280.79998779296875,280.8999938964844,270.0,272.6000061035156,449
LBS=F,Random Length Lumber,2005-08-25,270.3999938964844,273.70001220703125,267.0,269.5,377
LBS=F,Random Length Lumber,2005-08-26,271.79998779296875,278.0,271.0,277.5,364
LBS=F,Random Length Lumber,2005-08-29,287.5,287.5,285.5,287.5,360
LBS=F,Random Length Lumber,2005-08-30,296.0,296.0,285.70001220703125,287.0,577
LBS=F,Random Length Lumber,2005-08-31,291.0,297.0,289.0,297.0,643
LBS=F,Random Length Lumber,2005-09-01,309.0,322.8999938964844,309.0,318.70001220703125,1040
LBS=F,Random Length Lumber,2005-09-02,324.0,326.70001220703125,319.1000061035156,321.8999938964844,372
LBS=F,Random Length Lumber,2005-09-06,322.6000061035156,331.79998779296875,321.0,331.79998779296875,632
LBS=F,Random Length Lumber,2005-09-07,323.0,323.0,308.0,309.6000061035156,420
LBS=F,Random Length Lumber,2005-09-08,310.3999938964844,317.6000061035156,310.1000061035156,314.0,345
LBS=F,Random Length Lumber,2005-09-09,318.1000061035156,323.3999938964844,316.0,318.70001220703125,543
LBS=F,Random Length Lumber,2005-09-12,319.0,329.0,319.0,322.70001220703125,305
LBS=F,Random Length Lumber,2005-09-13,325.0,342.0,320.1000061035156,337.0,407
LBS=F,Random Length Lumber,2005-09-14,336.8999938964844,339.79998779296875,329.0,337.0,73
LBS=F,Random Length Lumber,2005-09-15,335.0,339.20001220703125,334.79998779296875,334.79998779296875,645
LBS=F,Random Length Lumber,2005-09-16,299.5,299.5,289.5,289.5,476
LBS=F,Random Length Lumber,2005-09-19,287.5,293.3999938964844,283.1000061035156,292.20001220703125,526
LBS=F,Random Length Lumber,2005-09-20,295.5,302.20001220703125,295.0,298.8999938964844,577
LBS=F,Random Length Lumber,2005-09-21,298.0,308.79998779296875,294.29998779296875,306.0,720
LBS=F,Random Length Lumber,2005-09-22,316.0,316.0,316.0,316.0,142
LBS=F,Random Length Lumber,2005-09-23,326.0,326.0,323.0,326.0,958
LBS=F,Random Length Lumber,2005-09-26,311.0,314.0,311.0,311.0,399
LBS=F,Random Length Lumber,2005-09-27,311.0,318.0,309.0,317.5,670
LBS=F,Random Length Lumber,2005-09-28,315.8999938964844,316.0,307.5,307.5,350
LBS=F,Random Length Lumber,2005-09-29,305.0,312.0,302.70001220703125,308.29998779296875,457
LBS=F,Random Length Lumber,2005-09-30,311.0,312.0,304.79998779296875,304.8999938964844,1315
LBS=F,Random Length Lumber,2005-10-03,305.8999938964844,307.29998779296875,300.6000061035156,300.70001220703125,669
LBS=F,Random Length Lumber,2005-10-04,298.0,304.8999938964844,297.29998779296875,299.29998779296875,528
LBS=F,Random Length Lumber,2005-10-05,298.5,299.6000061035156,289.29998779296875,289.29998779296875,660
LBS=F,Random Length Lumber,2005-10-06,287.5,292.0,287.0,289.29998779296875,499
LBS=F,Random Length Lumber,2005-10-07,292.0,293.70001220703125,288.0,289.79998779296875,405
LBS=F,Random Length Lumber,2005-10-10,288.70001220703125,289.5,285.1000061035156,286.1000061035156,280
LBS=F,Random Length Lumber,2005-10-11,284.0,285.1000061035156,278.70001220703125,280.0,788
LBS=F,Random Length Lumber,2005-10-12,280.70001220703125,284.0,279.0,283.29998779296875,518
